Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Dribbles,Tackles,Blocks,Expected Goals (xG),Non-Penalty xG (npxG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Dribble Attempts,Successful Dribbles,Date
Fabio Carvalho,Brentford,14,POR,LW,22-057,10,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,"50,0",0,2,0,1,0,2024-10-26
Bryan Mbeumo,Brentford,19,CMR,RW,25-080,90,2,0,1,1,3,2,0,0,55,0,0,0,0.9,0.1,0.3,4,0,31,47,"66,0",10,40,1,2,1,2024-10-26
Mikkel Damsgaard,Brentford,24,DEN,AM,24-115,76,0,0,0,0,2,1,0,0,43,0,0,1,0.3,0.3,0.7,6,0,27,35,"77,1",8,28,2,0,0,2024-10-26
Kevin Schade,Brentford,7,GER,AM,22-334,14,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,0,3,"0,0",0,3,0,1,1,2024-10-26
Vitaly Janelt,Brentford,27,GER,DM,26-169,90,0,1,0,0,0,0,0,0,61,2,1,3,0.0,0.0,0.5,4,1,37,48,"77,1",3,34,1,2,0,2024-10-26
Christian Nørgaard,Brentford,6,DEN,DM,30-230,77,0,0,0,0,3,0,0,0,50,1,1,0,0.3,0.3,0.0,1,0,28,35,"80,0",2,25,0,1,0,2024-10-26
Mathias Jensen,Brentford,8,DEN,DM,28-299,13,0,0,0,0,0,0,0,0,30,0,0,1,0.0,0.0,0.0,3,0,25,28,"89,3",9,23,3,1,0,2024-10-26
Sepp van den Berg,Brentford,4,NED,LB,22-311,90,0,0,0,0,2,2,0,0,65,0,1,0,0.2,0.2,0.0,2,0,41,55,"74,5",2,29,0,0,0,2024-10-26
Ethan Pinnock,Brentford,5,JAM,CB,31-150,90,0,0,0,0,0,0,0,0,112,0,0,0,0.0,0.0,0.4,3,0,88,103,"85,4",3,63,0,0,0,2024-10-26
Nathan Collins,Brentford,22,IRL,CB,23-179,90,0,0,0,0,2,0,0,0,103,1,0,2,0.5,0.5,0.0,3,2,83,92,"90,2",13,61,2,1,0,2024-10-26
Mads Roerslev,Brentford,30,DEN,RB,25-124,90,0,1,0,0,0,0,0,0,79,1,0,0,0.0,0.0,1.1,6,1,63,75,"84,0",9,48,3,0,0,2024-10-26
Mark Flekken,Brentford,1,NED,GK,31-135,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0,44,53,"83,0",0,36,0,0,0,2024-10-26
George Hirst,Ipswich Town,27,ENG,FW,25-254,72,1,1,0,0,1,1,0,0,24,0,0,0,0.3,0.3,0.2,3,1,9,15,"60,0",4,15,2,1,0,2024-10-26
Liam Delap,Ipswich Town,19,ENG,FW,21-261,18,1,0,0,0,2,1,0,0,6,0,0,0,0.2,0.2,0.0,0,0,0,1,"0,0",0,4,1,0,0,2024-10-26
Sammie Szmodics,Ipswich Town,23,IRL,LW,29-032,72,1,0,0,0,3,2,0,0,24,1,0,2,0.6,0.6,0.0,1,0,11,14,"78,6",2,13,1,0,0,2024-10-26
Jack Clarke,Ipswich Town,47,ENG,"LM,CM",23-338,18,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,6,"66,7",0,5,0,1,1,2024-10-26
Chiedozie Ogbene,Ipswich Town,21,IRL,RW,27-178,34,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,4,5,"80,0",0,5,1,1,0,2024-10-26
Wes Burns,Ipswich Town,7,WAL,"RW,RM,RB",29-338,56,0,0,0,0,1,0,0,0,23,3,2,0,0.1,0.1,0.0,0,0,8,13,"61,5",0,14,4,1,0,2024-10-26
Conor Chaplin,Ipswich Town,10,ENG,AM,27-253,72,0,1,0,0,0,0,0,0,30,1,2,1,0.0,0.0,0.3,2,1,17,25,"68,0",2,11,1,0,0,2024-10-26
Luke Woolfenden,Ipswich Town,6,ENG,"RB,CB",26-005,18,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,"33,3",0,1,0,0,0,2024-10-26
Jens Cajuste,Ipswich Town,12,SWE,"DM,CM",25-077,89,0,0,0,0,0,0,0,0,44,1,2,4,0.0,0.0,0.0,1,0,23,35,"65,7",1,20,1,0,0,2024-10-26
Conor Townsend,Ipswich Town,22,ENG,CM,31-236,1,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-26
Kalvin Phillips,Ipswich Town,8,ENG,"DM,CM",28-329,90,0,0,0,0,0,0,0,0,53,2,1,2,0.0,0.0,0.0,2,1,30,43,"69,8",4,19,1,2,2,2024-10-26
Leif Davis,Ipswich Town,3,ENG,LB,24-288,90,0,1,0,0,3,0,1,0,53,1,2,2,0.2,0.2,0.2,5,1,28,40,"70,0",1,21,0,0,0,2024-10-26
Cameron Burgess,Ipswich Town,15,AUS,CB,29-005,90,0,0,0,0,1,1,0,0,54,1,2,1,0.0,0.0,0.0,2,1,34,38,"89,5",4,16,0,0,0,2024-10-26
Dara O'Shea,Ipswich Town,26,IRL,CB,25-236,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,16,28,"57,1",1,16,0,0,0,2024-10-26
Harry Clarke,Ipswich Town,2,ENG,RB,23-238,68,0,0,0,0,0,0,2,1,37,2,1,1,0.0,0.0,0.0,0,0,19,27,"70,4",4,10,0,0,0,2024-10-26
Arijanet Muric,Ipswich Town,1,KVX,GK,25-354,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,16,35,"45,7",0,21,0,0,0,2024-10-26
Danny Welbeck,Brighton & Hove Albion,18,ENG,FW,33-335,72,1,0,0,0,4,1,0,0,28,0,0,1,0.6,0.6,0.1,1,0,8,14,"57,1",1,17,1,3,0,2024-10-26
Evan Ferguson,Brighton & Hove Albion,28,IRL,FW,20-007,18,1,0,0,0,1,1,0,0,5,0,0,1,0.1,0.1,0.0,0,0,2,2,"100,0",0,4,1,0,0,2024-10-26
Georginio Rutter,Brighton & Hove Albion,14,FRA,FW,22-189,79,0,1,0,0,4,0,1,0,39,1,1,0,0.2,0.2,0.5,6,1,18,24,"75,0",7,19,2,6,2,2024-10-26
Tariq Lamptey,Brighton & Hove Albion,2,GHA,RB,24-026,11,0,1,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.1,1,1,4,4,"100,0",0,4,1,0,0,2024-10-26
Kaoru Mitoma,Brighton & Hove Albion,22,JPN,LM,27-159,88,0,0,0,0,4,1,0,0,46,0,1,3,0.2,0.2,0.1,3,0,26,31,"83,9",3,27,4,7,3,2024-10-26
Julio Enciso,Brighton & Hove Albion,10,PAR,LM,20-277,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,1,"0,0",0,1,0,2,1,2024-10-26
Yasin Ayari,Brighton & Hove Albion,26,SWE,CM,21-020,90,0,0,0,0,1,0,0,0,50,4,0,0,0.1,0.1,0.2,4,0,25,35,"71,4",2,20,2,1,1,2024-10-26
Carlos Baleba,Brighton & Hove Albion,20,CMR,CM,20-297,79,0,0,0,0,3,2,0,0,56,2,3,1,0.1,0.1,0.1,2,0,41,46,"89,1",5,29,2,1,1,2024-10-26
Mats Wieffer,Brighton & Hove Albion,27,NED,CM,24-345,11,0,0,0,0,0,0,0,0,8,0,0,1,0.0,0.0,0.0,0,0,3,5,"60,0",0,4,1,0,0,2024-10-26
Ferdi Kadioglu,Brighton & Hove Albion,24,TUR,RM,25-019,71,0,0,0,0,0,0,0,0,30,2,0,0,0.0,0.0,0.0,3,1,16,24,"66,7",2,24,0,1,1,2024-10-26
Brajan Gruda,Brighton & Hove Albion,8,GER,RM,20-148,19,0,0,0,0,0,0,0,0,7,2,0,1,0.0,0.0,0.0,0,0,2,2,"100,0",0,1,0,0,0,2024-10-26
Pervis Estupiñán,Brighton & Hove Albion,30,ECU,LB,26-279,90,0,0,0,0,1,1,1,0,85,3,2,2,0.0,0.0,0.0,3,0,57,70,"81,4",7,37,3,0,0,2024-10-26
Igor,Brighton & Hove Albion,3,BRA,CB,26-262,90,0,0,0,0,0,0,1,0,89,0,0,3,0.0,0.0,0.0,0,0,72,78,"92,3",5,62,2,2,2,2024-10-26
Jan Paul van Hecke,Brighton & Hove Albion,29,NED,CB,24-140,90,0,0,0,0,0,0,0,0,82,2,1,0,0.0,0.0,0.0,2,0,66,71,"93,0",12,59,1,1,0,2024-10-26
Joël Veltman,Brighton & Hove Albion,34,NED,"RB,CB",32-285,90,0,0,0,0,1,0,0,0,57,1,1,1,0.0,0.0,0.0,2,0,40,49,"81,6",6,27,1,0,0,2024-10-26
Bart Verbruggen,Brighton & Hove Albion,1,NED,GK,22-069,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,37,44,"84,1",0,31,0,0,0,2024-10-26
Jørgen Strand Larsen,Wolverhampton Wanderers,9,NOR,FW,24-263,89,0,0,0,0,2,2,1,0,23,1,0,2,0.2,0.2,0.0,3,0,8,16,"50,0",1,12,0,0,0,2024-10-26
André,Wolverhampton Wanderers,7,BRA,"CM,FW",23-102,1,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,1,1,"100,0",0,1,0,0,0,2024-10-26
Matheus Cunha,Wolverhampton Wanderers,10,BRA,"FW,AM",25-152,90,1,0,0,0,5,2,0,0,44,1,0,2,0.2,0.2,0.6,6,0,20,31,"64,5",3,25,7,6,3,2024-10-26
João Gomes,Wolverhampton Wanderers,8,BRA,"CM,AM",23-257,89,0,0,0,0,1,0,0,0,41,2,1,1,0.0,0.0,0.1,3,0,27,32,"84,4",5,21,1,1,0,2024-10-26
Gonçalo Guedes,Wolverhampton Wanderers,29,POR,"CM,FW",27-332,1,0,0,0,0,0,0,0,0,4,2,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",0,0,0,0,0,2024-10-26
Mario Lemina,Wolverhampton Wanderers,5,GAB,CM,31-055,45,0,0,0,0,0,0,0,0,26,4,0,0,0.0,0.0,0.0,0,0,17,19,"89,5",0,12,0,0,0,2024-10-26
Pablo Sarabia,Wolverhampton Wanderers,21,ESP,RM,32-168,45,0,0,0,0,0,0,0,0,30,0,0,1,0.0,0.0,0.4,3,0,16,25,"64,0",1,17,1,0,0,2024-10-26
Tommy Doyle,Wolverhampton Wanderers,20,ENG,CM,23-009,90,0,1,0,0,1,0,0,0,67,0,0,1,0.2,0.2,0.1,5,2,54,59,"91,5",7,43,0,3,2,2024-10-26
Rayan Aït-Nouri,Wolverhampton Wanderers,3,ALG,"LB,WB",23-142,90,1,0,0,0,1,1,1,0,66,2,1,0,0.1,0.1,0.0,2,0,51,57,"89,5",6,38,0,7,4,2024-10-26
Nélson Semedo,Wolverhampton Wanderers,22,POR,"RB,WB",30-345,90,0,0,0,0,1,1,0,0,55,6,1,2,0.0,0.0,0.0,1,0,26,33,"78,8",2,16,3,3,1,2024-10-26
Toti Gomes,Wolverhampton Wanderers,24,POR,CB,25-284,45,0,0,0,0,0,0,1,0,45,3,1,0,0.0,0.0,0.0,1,0,30,38,"78,9",2,29,1,1,0,2024-10-26
Carlos Forbs,Wolverhampton Wanderers,26,POR,LM,20-221,44,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,0,0,11,17,"64,7",1,13,3,3,2,2024-10-26
Rodrigo Gomes,Wolverhampton Wanderers,19,POR,LM,21-111,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-26
Craig Dawson,Wolverhampton Wanderers,15,ENG,CB,34-173,90,0,0,0,0,2,0,0,0,84,2,2,4,0.3,0.3,0.0,2,1,64,69,"92,8",2,51,0,0,0,2024-10-26
Santiago Bueno,Wolverhampton Wanderers,4,URU,CB,25-352,90,0,0,0,0,1,1,0,0,61,1,3,3,0.2,0.2,0.0,0,0,44,52,"84,6",2,37,0,0,0,2024-10-26
José Sá,Wolverhampton Wanderers,1,POR,GK,31-283,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,18,29,"62,1",0,18,0,0,0,2024-10-26
Erling Haaland,Manchester City,9,NOR,FW,24-097,90,1,0,0,0,8,3,0,0,16,0,0,0,2.3,2.3,0.0,0,0,5,6,"83,3",0,10,1,0,0,2024-10-26
Matheus Nunes,Manchester City,27,POR,LM,26-060,85,0,1,0,0,2,0,0,0,75,1,1,0,0.1,0.1,0.4,5,1,58,67,"86,6",10,54,5,2,1,2024-10-26
İlkay Gündoğan,Manchester City,19,GER,CM,34-002,5,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,1,0,3,3,"100,0",0,1,0,0,0,2024-10-26
Bernardo Silva,Manchester City,20,POR,"CM,RM",30-077,90,0,0,0,0,0,0,0,0,56,1,2,0,0.0,0.0,0.1,4,1,45,53,"84,9",7,40,5,1,1,2024-10-26
Phil Foden,Manchester City,47,ENG,CM,24-151,90,0,0,0,0,3,0,0,0,67,0,1,0,0.2,0.2,0.9,8,0,49,59,"83,1",3,37,2,1,1,2024-10-26
Sávio,Manchester City,26,BRA,"RM,LM",20-199,90,0,0,0,0,2,1,0,0,66,0,1,1,0.1,0.1,1.2,10,0,46,56,"82,1",5,53,13,8,6,2024-10-26
Mateo Kovačić,Manchester City,8,CRO,DM,30-173,90,0,0,0,0,3,1,1,0,74,6,2,2,0.2,0.2,0.0,2,0,56,62,"90,3",5,44,3,0,0,2024-10-26
Joško Gvardiol,Manchester City,24,CRO,LB,22-277,90,0,0,0,0,2,0,0,0,117,1,2,2,0.1,0.1,0.2,3,0,99,106,"93,4",15,87,4,0,0,2024-10-26
Rúben Dias,Manchester City,3,POR,CB,27-165,90,0,0,0,0,1,1,0,0,97,2,0,0,0.0,0.0,0.0,2,0,90,93,"96,8",7,78,0,0,0,2024-10-26
Manuel Akanji,Manchester City,25,SUI,CB,29-099,90,0,0,0,0,1,1,0,0,92,0,1,1,0.0,0.0,0.1,3,0,80,87,"92,0",4,75,5,0,0,2024-10-26
Rico Lewis,Manchester City,82,ENG,RB,19-340,89,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,2,0,44,45,"97,8",9,30,0,0,0,2024-10-26
John Stones,Manchester City,5,ENG,"CB,RB",30-151,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-26
Ederson,Manchester City,31,BRA,GK,31-070,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,20,23,"87,0",0,17,0,0,0,2024-10-26
Cameron Archer,Southampton,19,ENG,FW,23-097,86,0,0,0,0,1,0,0,0,13,1,0,2,0.1,0.1,0.0,0,0,3,3,"100,0",1,7,2,3,0,2024-10-26
Paul Onuachu,Southampton,32,NGA,FW,30-151,4,0,0,0,0,2,1,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,3,"33,3",1,2,0,0,0,2024-10-26
Mateus Fernandes,Southampton,18,POR,"LM,CM",20-108,90,0,0,0,0,0,0,0,0,62,5,2,2,0.0,0.0,0.1,1,0,40,48,"83,3",3,40,3,5,2,2024-10-26
Adam Lallana,Southampton,10,ENG,CM,36-169,59,0,0,0,0,0,0,1,0,37,1,0,2,0.0,0.0,0.0,0,0,26,30,"86,7",2,25,2,1,1,2024-10-26
Joe Aribo,Southampton,7,NGA,CM,28-097,31,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,1,0,15,17,"88,2",0,8,0,1,1,2024-10-26
Flynn Downes,Southampton,4,ENG,CM,25-280,86,0,0,0,0,0,0,1,0,42,4,1,0,0.0,0.0,0.0,1,0,34,36,"94,4",3,26,0,0,0,2024-10-26
Kamaldeen Sulemana,Southampton,20,GHA,"LM,CM",22-254,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,2024-10-26
Tyler Dibling,Southampton,33,ENG,RM,18-228,45,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,10,15,"66,7",0,13,1,2,1,2024-10-26
Adam Armstrong,Southampton,9,ENG,RM,27-259,45,0,0,0,0,2,1,1,0,7,0,0,0,0.1,0.1,0.0,1,0,4,4,"100,0",2,6,3,0,0,2024-10-26
Ryan Manning,Southampton,3,IRL,LB,28-134,76,0,0,0,0,0,0,0,0,29,0,0,2,0.0,0.0,0.0,0,0,18,22,"81,8",0,16,2,0,0,2024-10-26
James Bree,Southampton,14,ENG,RB,27-015,14,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,2,0,8,10,"80,0",1,9,0,1,1,2024-10-26
Jack Stephens,Southampton,5,ENG,CB,30-273,90,0,0,0,0,0,0,0,0,45,1,1,0,0.0,0.0,0.1,1,0,36,38,"94,7",3,20,0,0,0,2024-10-26
Jan Bednarek,Southampton,35,POL,CB,28-197,90,0,0,0,0,0,0,0,0,87,0,0,2,0.0,0.0,0.0,1,0,74,78,"94,9",1,69,0,0,0,2024-10-26
Taylor Harwood-Bellis,Southampton,6,ENG,CB,22-270,90,0,0,0,0,0,0,0,0,86,1,0,6,0.0,0.0,0.0,0,0,68,71,"95,8",2,56,0,0,0,2024-10-26
Kyle Walker-Peters,Southampton,2,ENG,"RB,LB",27-196,90,0,0,0,0,0,0,0,0,74,0,1,0,0.0,0.0,0.0,2,0,60,63,"95,2",2,55,2,4,0,2024-10-26
Aaron Ramsdale,Southampton,30,ENG,GK,26-165,90,0,0,0,0,0,0,0,0,68,0,1,0,0.0,0.0,0.0,0,0,57,65,"87,7",0,54,0,0,0,2024-10-26
Ollie Watkins,Aston Villa,11,ENG,FW,28-301,81,0,0,0,0,3,2,0,0,20,1,0,0,0.3,0.3,0.3,3,0,8,12,"66,7",1,17,2,2,1,2024-10-26
Boubacar Kamara,Aston Villa,44,FRA,CM,24-338,9,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,4,5,"80,0",1,4,0,1,0,2024-10-26
Morgan Rogers,Aston Villa,27,ENG,FW,22-092,56,0,0,0,0,1,0,0,0,15,1,0,0,0.1,0.1,0.1,1,0,10,12,"83,3",2,16,1,0,0,2024-10-26
Jhon Durán,Aston Villa,9,COL,FW,20-318,34,0,0,0,0,3,1,0,0,19,2,0,1,0.3,0.3,0.0,1,0,7,10,"70,0",0,11,0,0,0,2024-10-26
Jacob Ramsey,Aston Villa,41,ENG,LM,23-151,90,0,0,0,0,0,0,1,0,47,0,2,1,0.0,0.0,0.1,6,0,30,41,"73,2",5,37,7,1,1,2024-10-26
Youri Tielemans,Aston Villa,8,BEL,CM,27-172,90,0,0,0,0,4,1,1,0,88,1,2,1,0.2,0.2,0.1,8,0,56,78,"71,8",13,51,7,2,0,2024-10-26
Amadou Onana,Aston Villa,24,BEL,CM,23-071,45,0,0,0,0,2,1,1,0,39,1,0,1,0.2,0.2,0.0,1,0,28,32,"87,5",1,27,0,1,1,2024-10-26
Ross Barkley,Aston Villa,6,ENG,"CM,FW",30-326,45,1,0,0,0,2,1,1,0,28,0,0,1,0.5,0.5,0.0,0,0,18,23,"78,3",1,16,0,0,0,2024-10-26
John McGinn,Aston Villa,7,SCO,RM,30-008,70,0,0,0,0,0,0,1,0,22,0,0,1,0.0,0.0,0.1,3,0,14,18,"77,8",3,15,0,1,1,2024-10-26
Leon Bailey,Aston Villa,31,JAM,RM,27-078,20,0,1,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.2,1,1,1,2,"50,0",0,2,0,0,0,2024-10-26
Lucas Digne,Aston Villa,12,FRA,LB,31-098,70,0,0,0,0,0,0,1,0,39,2,3,0,0.0,0.0,0.3,2,0,29,34,"85,3",1,21,0,1,0,2024-10-26
Ian Maatsen,Aston Villa,22,NED,LB,22-230,20,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,1,6,7,"85,7",0,5,0,2,0,2024-10-26
Pau Torres,Aston Villa,14,ESP,CB,27-284,90,0,0,0,0,2,1,0,0,44,0,0,0,0.1,0.1,0.0,0,0,34,37,"91,9",5,26,0,0,0,2024-10-26
Ezri Konsa,Aston Villa,4,ENG,CB,27-003,90,0,0,0,0,1,1,0,0,73,2,1,0,0.1,0.1,0.1,3,0,59,67,"88,1",3,57,0,1,1,2024-10-26
Matty Cash,Aston Villa,2,POL,RB,27-080,90,0,0,0,0,0,0,1,0,52,1,2,1,0.0,0.0,0.1,2,0,39,45,"86,7",1,27,1,1,1,2024-10-26
Emiliano Martínez,Aston Villa,23,ARG,GK,32-054,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,1,0,40,52,"76,9",0,29,0,0,0,2024-10-26
Enes Ünal,Bournemouth,26,TUR,FW,27-169,63,0,0,0,0,2,0,1,0,23,1,0,0,0.1,0.1,0.0,0,0,8,11,"72,7",2,10,0,2,0,2024-10-26
Evanilson,Bournemouth,9,BRA,FW,25-020,27,1,0,0,0,1,1,0,0,8,0,0,0,0.0,0.0,0.0,1,0,3,5,"60,0",0,7,1,0,0,2024-10-26
Antoine Semenyo,Bournemouth,24,GHA,LW,24-293,90,0,0,0,0,1,0,1,0,38,2,0,0,0.0,0.0,0.1,3,0,18,28,"64,3",0,32,4,3,2,2024-10-26
Dango Ouattara,Bournemouth,11,BFA,"RW,LB",22-258,90,0,0,0,0,2,1,0,0,34,1,1,1,0.0,0.0,0.0,1,0,8,15,"53,3",0,9,2,3,0,2024-10-26
Justin Kluivert,Bournemouth,19,NED,AM,25-174,63,0,0,0,0,2,1,1,0,19,0,0,2,0.0,0.0,0.0,2,0,9,12,"75,0",2,11,1,2,1,2024-10-26
Marcus Tavernier,Bournemouth,16,ENG,AM,25-218,27,0,1,0,0,1,0,1,0,16,1,0,0,0.0,0.0,0.1,3,2,9,13,"69,2",1,9,3,0,0,2024-10-26
Lewis Cook,Bournemouth,4,ENG,DM,27-266,90,0,0,0,0,0,0,0,0,61,2,1,3,0.0,0.0,0.0,1,0,44,52,"84,6",6,35,1,0,0,2024-10-26
Ryan Christie,Bournemouth,10,SCO,DM,29-247,80,0,0,0,0,0,0,0,0,57,2,1,0,0.0,0.0,0.0,1,0,39,46,"84,8",8,35,1,1,1,2024-10-26
Tyler Adams,Bournemouth,12,USA,DM,25-255,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,"100,0",1,2,0,0,0,2024-10-26
Milos Kerkez,Bournemouth,3,HUN,LB,20-354,80,0,0,0,0,1,0,0,0,31,1,3,1,0.0,0.0,0.1,3,0,21,23,"91,3",2,22,2,0,0,2024-10-26
David Brooks,Bournemouth,7,WAL,RW,27-110,10,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,1,0,2,3,"66,7",0,2,0,0,0,2024-10-26
Marcos Senesi,Bournemouth,5,ARG,CB,27-169,90,0,0,0,0,0,0,0,0,74,3,1,1,0.0,0.0,0.0,1,0,52,68,"76,5",8,52,1,1,1,2024-10-26
Illia Zabarnyi,Bournemouth,27,UKR,CB,22-055,90,0,0,0,0,0,0,0,0,46,2,2,4,0.0,0.0,0.0,2,0,30,35,"85,7",1,28,2,0,0,2024-10-26
Julian Araujo,Bournemouth,22,MEX,RB,23-074,29,0,0,0,0,0,0,1,0,11,1,1,0,0.0,0.0,0.0,0,0,8,8,"100,0",2,3,0,0,0,2024-10-26
Adam Smith,Bournemouth,15,ENG,RB,33-180,61,0,0,0,0,0,0,1,0,27,0,1,1,0.0,0.0,0.0,1,0,16,20,"80,0",1,12,0,1,0,2024-10-26
Mark Travers,Bournemouth,42,IRL,GK,25-161,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,18,23,"78,3",0,11,0,0,0,2024-10-26
Dominic Calvert-Lewin,Everton,9,ENG,FW,27-224,80,0,0,0,0,1,0,0,0,25,1,1,0,0.1,0.1,0.1,1,0,9,15,"60,0",1,11,0,0,0,2024-10-26
Beto,Everton,14,GNB,FW,26-269,10,1,0,0,0,3,2,0,0,7,0,0,0,0.4,0.4,0.0,0,0,0,2,"0,0",0,4,1,0,0,2024-10-26
Iliman Ndiaye,Everton,10,SEN,LW,24-234,90,0,0,0,0,0,0,0,0,36,0,2,2,0.0,0.0,0.0,2,1,23,29,"79,3",3,25,1,3,1,2024-10-26
Jack Harrison,Everton,11,ENG,RW,27-341,67,0,0,0,0,1,0,0,0,27,1,0,2,0.1,0.1,0.1,1,0,8,15,"53,3",1,16,0,2,0,2024-10-26
Jesper Lindstrøm,Everton,29,DEN,RW,24-240,23,0,0,0,0,1,1,0,0,10,0,0,0,0.0,0.0,0.0,1,0,5,8,"62,5",1,5,0,1,0,2024-10-26
Dwight McNeil,Everton,7,ENG,AM,24-339,85,0,0,0,0,1,1,0,0,39,0,1,0,0.1,0.1,0.0,3,0,26,35,"74,3",4,21,1,3,2,2024-10-26
Jarrad Branthwaite,Everton,32,ENG,CB,22-121,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,1,0,2,4,"50,0",0,3,0,0,0,2024-10-26
Idrissa Gana Gueye,Everton,27,SEN,DM,35-030,90,0,0,0,0,1,0,0,0,56,5,2,1,0.0,0.0,0.0,0,0,41,48,"85,4",7,28,1,2,2,2024-10-26
Abdoulaye Doucouré,Everton,16,MLI,DM,31-299,79,0,0,0,0,1,1,0,0,42,3,1,1,0.1,0.1,0.0,2,0,33,37,"89,2",2,16,1,0,0,2024-10-26
Orel Mangala,Everton,8,BEL,DM,26-222,11,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,9,10,"90,0",1,5,0,1,1,2024-10-26
Vitaliy Mykolenko,Everton,19,UKR,LB,25-150,90,0,0,0,0,0,0,0,0,54,1,1,1,0.0,0.0,0.1,2,0,35,48,"72,9",4,25,1,1,1,2024-10-26
Michael Keane,Everton,5,ENG,"CB,AM",31-289,90,0,0,0,0,1,0,0,0,50,3,0,3,0.0,0.0,0.0,1,0,25,34,"73,5",2,19,1,0,0,2024-10-26
James Tarkowski,Everton,6,ENG,CB,31-342,90,0,0,0,0,0,0,1,0,59,2,0,1,0.0,0.0,0.1,3,0,42,49,"85,7",3,25,0,0,0,2024-10-26
Ashley Young,Everton,18,ENG,RB,39-109,90,0,1,0,0,0,0,0,0,61,3,0,0,0.0,0.0,0.3,1,1,44,53,"83,0",4,26,1,0,0,2024-10-26
Jordan Pickford,Everton,1,ENG,GK,30-233,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,1,0,29,42,"69,0",0,24,0,0,0,2024-10-26
Raúl Jiménez,Fulham,7,MEX,FW,33-174,89,0,0,0,0,4,1,0,0,41,1,0,3,0.5,0.5,0.4,2,0,20,26,"76,9",5,17,0,2,1,2024-10-26
Rodrigo Muniz,Fulham,9,BRA,FW,23-175,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,"100,0",0,0,0,0,0,2024-10-26
Alex Iwobi,Fulham,17,NGA,"LW,RW",28-176,89,1,0,0,0,2,1,0,0,60,1,0,1,0.2,0.2,0.0,1,0,36,49,"73,5",6,44,5,6,3,2024-10-26
Jorge Cuenca,Fulham,15,ESP,CB,24-344,1,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,2,"50,0",1,1,0,0,0,2024-10-26
